SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,251.3,200.4,198.9,207.7,214.0,224.3,233.2,238.9,239.4,238.5,251.0,251.6,248.3,263.7,281.1
7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,214.9,193.7,193.8,195.2,184.7,176.7,181.9,187.3,189.8,194.7,197.5,199.5,186.4,180.2,187.4
7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.7,323.7,267.3,261.8,273.4,267.2,264.1,278.9,283.5,286.7,283.5,280.9,292.8,286.8,305.0,312.3
7.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.4,400.8,314.7,328.0,364.9,386.8,391.0,400.8,392.2,381.9,385.3,389.2,386.3,338.4,336.3,340.1
7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,223.0,193.8,199.1,216.4,218.2,220.2,227.8,222.0,213.3,210.9,214.7,211.5,181.9,188.5,196.8
7.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.9,582.5,489.7,480.4,512.2,539.9,547.3,565.1,562.4,545.6,561.0,588.7,597.3,552.0,563.5,609.8
7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,377.2,339.2,328.6,326.6,324.9,326.0,332.4,334.3,340.1,328.5,329.8,336.8,328.0,324.5,336.7
7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.8,267.4,250.0,244.8,238.0,222.8,205.0,190.5,180.2,173.5,172.7,173.9,169.6,175.4,174.0,179.9
7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,54.2,45.7,40.7,42.1,41.9,39.7,41.8,41.4,41.7,42.0,43.1,43.4,41.2,39.3,41.0
7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9,862.2,751.1,762.6,793.5,790.9,777.8,768.0,772.4,767.8,755.1,769.2,777.5,766.9,754.9,789.4
7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.4,931.0,879.1,858.0,851.2,835.5,827.1,819.0,840.1,835.7,862.2,872.2,890.9,860.1,875.4,892.1
7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,71.2,56.6,50.8,47.7,41.9,39.5,36.2,33.2,32.3,30.5,27.7,24.5,23.5,23.3,24.7
7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,120.6,98.2,94.0,96.0,99.0,99.9,99.1,100.1,103.8,106.3,103.3,95.8,87.9,87.0,83.2
7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,148.9,121.1,124.9,118.8,118.8,122.1,127.1,132.4,136.7,137.0,137.0,130.9,127.0,144.1,147.1
7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.2,334.2,294.8,287.1,298.5,315.9,308.4,305.7,305.1,295.0,301.0,308.7,306.1,283.0,291.3,295.6
7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,286.7,241.4,243.6,257.8,266.1,264.1,268.3,278.5,286.9,295.9,313.3,315.8,296.9,304.9,317.4
7.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.9,417.5,312.1,342.8,351.4,377.4,416.2,444.9,462.6,507.7,520.2,547.8,552.3,450.6,554.3,676.9
7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.7,279.2,208.9,231.1,245.5,272.7,282.1,309.6,322.5,320.2,328.7,346.8,339.3,309.2,339.4,336.9
7.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.2,1130.9,830.4,917.1,966.0,1074.5,1142.7,1200.7,1266.1,1308.6,1320.5,1356.5,1297.5,1141.6,1188.9,1219.3
7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.2,1132.5,1110.8,1068.1,1088.0,1104.5,1089.5,1073.8,1067.8,1073.6,1068.5,1115.6,1167.3,1057.2,1034.4,1086.2
7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,61.7,49.0,41.1,46.6,53.2,55.8,60.5,66.4,58.4,49.7,51.5,52.5,47.6,41.3,43.6
7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.9,334.6,277.8,274.7,268.8,286.2,293.3,305.1,307.1,302.3,299.3,310.1,313.4,297.3,319.1,330.0
7.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,89.1,80.7,74.2,73.4,72.1,70.9,71.7,73.1,75.7,77.8,75.5,76.8,72.8,82.9,89.6
7.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.5,580.3,454.7,433.1,429.3,440.6,456.0,478.8,482.6,498.3,503.7,499.8,488.8,461.3,492.9,493.9
7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.1,249.6,198.5,191.8,198.9,202.7,208.8,214.3,215.6,218.9,220.2,221.7,221.7,202.6,198.0,199.6
7.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,85.3,71.3,72.8,71.7,71.9,71.2,71.6,73.2,76.3,75.4,74.5,69.3,66.2,74.4,72.4
7.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.6,638.8,631.8,623.3,625.6,625.2,617.8,631.4,638.3,641.5,628.5,646.4,671.3,633.2,651.8,676.0
7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.8,611.6,525.3,509.5,524.0,535.5,556.1,561.0,566.3,561.2,568.0,584.2,591.7,536.5,580.0,588.9
7.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11785.2,11731.0,10880.6,10671.7,11017.3,11259.8,11390.8,11609.9,11692.6,11675.6,11820.0,11875.5,11911.5,11276.7,11609.0,12092.2
7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3581.7,3428.0,3100.0,3127.0,3290.3,3434.3,3526.8,3643.8,3784.9,3843.3,3913.5,3934.3,3945.3,3635.7,3756.4,3905.9
7.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4767.7,4779.2,4657.6,4619.2,4641.1,4749.0,4815.0,4936.9,5016.8,4916.2,4943.9,4972.0,4939.2,5064.9,4981.9,5031.5
7.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.5,5048.2,4899.7,5013.9,5243.2,5101.1,5017.0,5058.3,5077.4,5076.6,4981.1,4888.8,4510.3,4470.3,4629.2,4338.4
7.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12099.6,11669.0,10868.2,10727.3,10846.7,11060.7,11185.1,11290.9,11528.6,11576.8,11607.4,11548.9,11339.1,10528.4,11079.8,10988.4
7.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.4,847.1,803.8,831.7,822.1,790.4,762.4,776.1,827.5,839.3,830.6,832.0,842.8,725.0,795.7,908.3
7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.6,390.2,365.7,364.5,387.2,389.6,393.6,400.8,412.0,370.4,367.0,368.5,348.9,300.3,295.0,292.0
7.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,134.0,125.6,124.1,123.0,127.6,131.4,135.1,133.1,132.4,131.1,132.0,133.3,119.8,116.0,127.7
7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.4,2926.1,2638.7,2653.7,2794.0,2898.8,3005.2,3103.6,3180.3,3140.1,3166.9,3252.1,3291.2,3129.2,3301.3,3373.5
7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.5,736.3,719.4,748.5,804.1,800.5,786.5,800.6,847.4,856.5,885.3,900.4,886.1,647.0,630.0,719.6
7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,83.3,84.4,84.2,86.1,87.1,89.6,94.3,100.5,100.5,98.5,100.8,103.1,102.0,101.3,98.8
7.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.2,1234.7,1130.0,1118.2,1181.3,1207.8,1256.0,1303.4,1366.5,1366.8,1419.0,1499.9,1548.8,1410.1,1500.3,1633.6
7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.9,1088.3,1042.6,952.9,943.9,961.0,1012.5,1076.2,1153.5,1217.1,1272.7,1403.6,1552.3,1881.2,2039.4,1996.1
7.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.4,1485.4,1391.5,1400.2,1433.4,1489.5,1545.1,1609.2,1761.4,2034.6,2254.3,2516.7,2626.0,2930.5,3590.1,4058.8
7.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.9,1177.1,1027.3,950.5,932.3,897.2,862.9,833.2,810.0,777.1,739.8,703.2,660.5,601.4,572.3,567.4
7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1,530.5,521.3,526.4,557.5,601.6,618.5,651.3,681.6,720.2,773.1,844.3,942.6,1028.2,1142.8,1309.2
7.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.9,573.4,550.4,560.2,564.9,567.1,605.0,617.3,614.5,651.4,697.4,709.1,733.1,508.7,642.3,734.7
7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.2,664.1,645.6,637.2,636.2,642.9,648.1,650.7,644.5,643.7,657.6,681.8,702.9,681.0,658.1,669.2
7.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.6,1413.8,1337.3,1279.1,1220.1,1217.0,1236.8,1240.1,1209.0,1179.6,1151.4,1073.3,988.9,949.4,979.5,948.7
7.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.2,397.2,352.8,325.7,310.7,295.2,287.8,277.7,237.4,224.7,214.9,210.2,192.7,181.5,172.9,174.1
7.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.4,298.8,282.8,255.5,247.0,224.4,186.6,182.3,178.8,176.3,178.8,179.7,181.4,184.6,179.5,184.5
7.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.3,498.1,487.2,476.4,475.5,498.4,529.9,559.6,594.5,608.4,633.3,652.3,692.4,720.4,795.8,926.3
7.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,118.6,119.6,127.1,145.6,159.1,181.5,200.5,215.4,230.8,254.5,281.4,312.4,327.2,337.3,345.3
7.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5645.3,5371.3,5090.9,5090.4,5135.5,5151.9,5173.0,5101.8,5168.4,5233.7,5346.3,5387.4,5355.6,5422.5,5438.5,5395.0
7.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.6,1805.6,1690.1,1658.3,1708.5,1720.3,1713.7,1749.2,1817.4,1827.1,1849.2,1884.3,1881.5,1901.6,1982.2,2098.3
7.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2879.5,2930.7,2929.3,2893.3,2884.7,2950.4,2898.9,2945.5,3035.1,3078.9,3123.2,3149.0,3298.8,3333.6,3187.0,3274.3
7.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.9,1749.9,1722.2,1699.7,1723.0,1778.2,1819.1,1951.6,2056.6,2097.3,2175.2,2224.1,2244.2,2300.6,2362.3,2446.0
7.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.3,2594.6,2496.1,2467.6,2505.8,2554.9,2624.5,2675.6,2737.5,2792.9,2897.0,3043.8,3144.1,3131.6,3214.9,3348.4
7.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.6,324.3,282.2,272.1,287.8,302.1,309.4,327.4,354.3,368.5,383.4,390.7,398.0,307.0,312.5,324.9
7.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,520.3,460.6,424.0,387.0,373.7,376.7,373.6,376.3,379.9,360.4,351.1,352.3,280.9,285.9,304.9
7.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6,261.9,230.4,223.9,239.3,273.9,283.5,288.5,291.8,292.1,316.4,353.5,411.3,337.7,331.1,367.8
7.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,52.6,50.4,47.2,47.3,47.1,45.7,46.0,46.5,46.3,46.2,45.6,45.0,43.3,41.1,43.6
7.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.6,2138.1,2064.9,2056.8,2082.8,2104.1,2083.2,2088.9,2094.0,2091.9,2145.8,2161.6,2154.1,2112.6,2158.8,2198.5
7.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.7,1682.8,1622.3,1564.0,1590.5,1617.8,1706.5,1777.1,1824.6,1806.6,1839.7,1873.9,1921.6,1870.9,1969.0,2091.2
7.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913.8,2905.7,2626.1,2548.3,2624.8,2704.5,2751.7,2826.7,2849.7,2841.2,2925.7,3005.4,3063.5,3017.8,3108.0,3271.0
7.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.3,255.9,209.5,190.9,207.0,216.0,219.1,233.0,255.0,267.4,271.6,275.1,275.7,253.3,269.7,287.9
7.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,2888.0,2846.0,2898.8,3088.3,3268.5,3422.4,3608.5,3845.4,3980.0,4106.5,4240.2,4416.4,4431.7,4637.2,4905.7
7.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.4,1904.9,1900.3,1919.5,2090.1,2217.2,2319.1,2439.1,2529.2,2675.2,2764.7,2858.1,2928.6,2915.8,3160.4,3464.3
7.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.7,1246.6,1235.6,1237.7,1248.8,1261.9,1251.3,1258.9,1294.0,1300.7,1300.6,1365.0,1428.8,1492.8,1621.1,1765.6
7.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.6,819.3,753.2,741.2,772.4,795.6,833.5,892.0,919.0,942.8,938.8,945.9,948.8,870.5,846.3,928.2
7.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.6,890.1,880.3,908.0,946.5,999.3,1013.2,1026.9,1073.5,1130.8,1186.5,1241.4,1266.3,1251.6,1380.9,1440.8
7.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.1,3767.4,3688.6,3782.8,3907.9,4110.8,4306.5,4441.5,4558.9,4663.2,4769.4,4855.8,4925.7,4778.3,4812.1,4959.9
7.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.1,760.3,738.0,751.1,785.4,828.7,872.4,885.3,906.6,936.3,971.9,989.1,1007.8,995.0,1034.4,1138.2
7.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.7,283.5,284.7,278.9,272.0,276.5,284.9,286.0,295.7,300.3,313.2,325.5,340.2,326.6,324.3,330.0
7.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6326.6,5492.2,4297.5,4857.6,5310.7,5689.8,5950.9,6238.2,6348.1,6273.4,6337.4,6483.9,6452.4,5722.1,6546.1,7051.0
7.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,1392.8,1385.1,1378.5,1422.7,1481.6,1535.3,1578.2,1616.6,1636.1,1594.3,1582.9,1539.1,1445.7,1436.9,1387.8
7.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.4,399.2,339.6,332.0,349.5,380.6,375.2,370.7,380.7,396.3,396.4,391.1,386.8,296.2,255.8,312.1
7.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.3,1383.4,1359.2,1369.5,1404.4,1470.0,1506.3,1542.4,1578.3,1618.7,1668.9,1711.5,1701.0,1659.8,1778.9,1876.6
7.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3164.1,3147.5,2917.5,2885.5,2976.2,3083.2,3204.7,3315.5,3391.2,3486.1,3600.9,3669.3,3764.0,3649.0,3830.0,3906.0
7.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.4,518.7,487.0,478.1,486.1,492.3,506.6,528.5,536.4,556.8,551.6,571.1,586.2,520.8,545.4,615.2
7.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.9,773.7,753.5,778.5,809.2,808.4,824.5,849.3,866.0,876.3,902.5,964.2,1011.5,976.2,986.4,1036.2
7.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.9,1471.8,1455.4,1443.8,1480.9,1530.8,1524.7,1584.8,1650.0,1741.1,1822.7,1848.3,1876.1,1790.6,1862.5,1972.7
7.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655.6,2744.6,2794.1,2873.3,2942.2,3019.9,3016.7,3034.0,3061.4,3104.7,3167.7,3166.3,3139.6,2975.8,3036.4,3123.6
7.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.3,999.9,1005.4,1047.8,1102.5,1147.7,1162.4,1191.0,1210.3,1242.5,1285.8,1340.6,1404.5,1238.7,1330.2,1494.3
7.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731.8,3841.1,3898.0,4014.3,4128.4,4221.9,4290.9,4350.8,4445.8,4519.4,4644.5,4706.3,4823.5,4734.8,4929.6,5082.8
7.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.7,1181.8,1177.7,1179.7,1202.8,1238.5,1244.4,1273.0,1317.1,1348.0,1372.1,1394.3,1388.3,1271.4,1439.0,1504.1
7.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.6,945.5,972.9,1026.3,1065.4,1122.6,1141.5,1172.0,1217.1,1275.6,1345.5,1406.4,1463.1,1395.8,1552.1,1663.9
7.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.9,1005.7,1048.7,1119.9,1177.9,1235.8,1288.8,1358.2,1424.5,1494.8,1516.3,1588.6,1713.4,1725.6,1788.1,1860.6
7.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.6,392.7,393.5,422.5,437.2,458.0,462.7,479.7,505.6,515.7,516.0,532.3,553.5,540.0,597.0,612.8
7.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.5,1459.8,1570.2,1652.5,1719.6,1799.3,1868.1,1884.0,1948.4,2016.3,2118.6,2219.9,2250.4,2246.1,2268.0,2336.6
7.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.2,465.1,474.6,471.7,491.6,505.8,516.3,524.9,546.0,563.7,597.1,597.0,591.3,567.4,578.7,609.5
7.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8475.6,8806.7,8737.4,8758.2,8839.0,8921.4,8959.0,9035.6,9317.7,9544.9,9705.4,9896.4,10065.9,9937.8,9951.3,9964.3
7.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5061.1,5128.6,5208.9,5279.1,5354.1,5434.8,5474.1,5540.2,5647.2,5728.7,5796.5,5848.2,5861.7,5665.6,5359.0,5309.6
7.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.2,2382.0,2500.5,2561.5,2627.3,2747.6,2867.0,2998.4,3211.0,3357.2,3548.5,3727.5,4010.0,4083.1,4222.5,4438.4
7.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.3,844.0,865.0,856.1,801.7,829.8,820.2,789.9,807.7,825.8,843.3,841.2,845.5,800.8,806.0,824.5
7.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.9,1385.4,1365.8,1362.6,1356.0,1354.6,1341.9,1367.8,1410.8,1478.3,1525.2,1557.9,1624.9,1402.0,1478.1,1621.8
